TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
5,1480929300,9,114.30250500000001,30.613443,217,21.3447,7.82,0,0.0
34,1482977760,3,121.170143,31.424858,150,4.002747,28.25,0,0.0
31,1480883820,28,120.9177301,31.37452503,268,4.0,12.901241,0,0.0
62,1477966860,44,112.177902,32.081944,33,62.289051,3.64,4,0.0
95,1480675500,21,117.26363400000001,31.844009000000003,30,22.370178,6.53,4,0.0
15,1478489880,3,115.86290190000001,42.83310463,209,3.0,32.70026,0,0.0
81,1475504640,116,120.826035,31.297372999999997,345,3.182953,7.26,0,0.0
72,1481865420,88,118.75773170000001,32.09163833,334,2.6,6.213212,0,0.0
17,1483163100,50,112.57914550000001,37.79336341,269,24.0,5.105839,0,0.0
18,1471222380,3,90.883087,38.246826,204,2969.385498,0.72,0,0.0
23,1482313980,58,116.32431799999999,37.480507,277,-6.087433,10.7,4,0.0
100,1477975260,18,121.369476,37.535522,104,33.337708,2.15,4,0.0
67,1479969660,45,121.80555,31.148243,341,9.923077000000001,16.67,4,0.0
7,1481938020,70,108.36849199999999,30.839245000000002,45,329.759338,1.45,4,0.0
80,1477305960,37,113.723969,34.756271000000005,257,94.246658,0.48,0,0.0
58,1482450480,16,114.61411299999999,38.038284000000004,4,57.56756600000001,0.0,4,0.475132235
16,1482472740,14,108.77842700000001,34.401588000000004,336,398.229614,25.02,0,0.0
92,1472026920,7,120.08721200000001,30.380363,53,14.810303,24.09,0,0.0
41,1475629140,22,111.87677920000002,21.63494891,69,3.0,19.461026999999998,0,0.0
24,1472369040,20,125.34156370000001,43.8714632,356,11.0,12.950189,0,1.6865934519999999
74,1476934200,37,113.193779,27.851452000000002,86,43.968567,8.38,4,0.051675225
45,1471577640,44,119.943497,32.498721999999994,81,-1.906891,9.89,0,0.0
39,1482548280,32,113.975159,34.003834000000005,53,61.690979000000006,34.200001,4,0.504855623
22,1481007840,63,112.94471000000001,27.85343,145,62.710449,7.51,0,0.0
64,1480305000,1,123.823875,42.252296,222,88.07414200000001,14.47,0,0.0
80,1482743100,14,113.879135,34.796062,238,78.54377,1.8,0,0.0
71,1482311160,20,104.056473,30.577877,101,484.09973099999996,3.93,0,0.0
8,1472427240,54,121.593506,39.002083,285,41.77948,13.9,0,2.368560244
65,1482463260,31,106.63863400000001,26.639066999999997,78,1260.631836,0.54,0,0.0
27,1467727800,1,121.43998,31.176304,165,4.558472,0.0,0,0.0
91,1473339960,27,121.57154799999999,31.205454,165,11.058218,9.93,0,0.0
75,1475180820,19,121.59330859999999,29.85878335,197,9.0,3.0108137000000004,0,0.0
87,1482968460,51,116.42395,39.994434000000005,165,35.541245,0.0,4,0.0
10,1480067340,55,106.45666499999999,29.516544,102,325.92395,15.7,4,0.0
56,1479543780,14,101.656052,36.664402,107,2299.574219,13.57,0,0.0
71,1482291960,18,104.074966,30.606648999999997,175,472.62158200000005,7.82,0,0.0
91,1473417180,4,121.718498,31.399908,203,-2.6383669999999997,22.67,0,0.0
88,1482850620,11,114.629967,38.046211,177,73.657753,24.58,4,0.0
27,1467765120,2,121.529526,31.140166999999998,79,5.474854,8.81,0,0.0
1,1477671180,41,123.35558300000001,41.687431,12,40.400818,29.110001,0,0.0
45,1469087280,1,119.913101,32.525532,207,8.8797,7.22,0,0.0
17,1482552300,29,112.5739447,37.81695757,78,4.0,8.659147,0,0.0
16,1482890280,1,108.94248999999999,34.325298,182,370.66418500000003,11.45,0,0.0
53,1470211500,16,113.76849399999999,23.006229,304,21.848083,14.14,0,0.0
69,1476324300,24,115.09823600000001,30.210955,211,56.547729000000004,0.71,4,0.0
33,1477967760,93,115.85481999999999,28.680683000000002,193,37.153591,16.51,4,0.0
47,1468455780,13,108.88584099999999,34.199268,354,399.922913,6.23,0,0.0
7,1482720600,78,106.52063799999999,29.632071999999997,358,320.062256,5.64,4,0.0
9,1480477800,4,121.11975100000001,31.083076000000002,181,8.733054,18.67,0,0.0
93,1480096740,110,113.83406799999999,22.5958,158,19.505249,3.65,4,0.0
17,1482723600,32,112.54632590000001,37.81276549,359,8.0,10.45204,0,0.0
53,1470382680,37,114.0728,22.906406,154,34.503479,1.41,0,0.0
50,1477216020,57,120.199409,30.265789,172,5.3977129999999995,3.21,4,0.0
27,1467726000,1,121.505356,31.265026000000002,321,28.320984000000003,0.0,0,0.0
75,1478480040,68,121.5287618,29.83824798,86,9.0,3.98,0,0.0
8,1472338680,38,121.601013,39.008404,346,15.531738,0.75,0,2.368560244
95,1482915300,99,117.17156999999999,31.853234999999998,86,32.994019,0.0,4,0.0
69,1477115640,9,115.104568,30.159956,349,39.2243,16.02,4,0.0
80,1482743520,14,113.884277,34.793663,311,77.940628,1.36,0,0.0
27,1467964560,32,120.727577,31.747183000000003,293,1.9179689999999998,31.629998999999998,0,0.0
70,1481884260,8,106.716774,26.515573999999997,11,1093.640991,0.0,4,20.74269492
88,1477437240,19,114.528671,38.16832,95,60.719666000000004,8.67,4,0.0
29,1475126700,28,121.381622,31.217657,357,-11.638214,0.77,4,0.0
48,1477904700,99,121.464119,30.924286,265,-12.630798,5.86,0,0.0
30,1471407660,3,113.918125,23.01781833,341,2.6,1.121065,0,0.0
72,1483077300,191,118.76056499999999,32.08743,226,2.6,8.145994,0,0.0
62,1478313720,26,111.948479,32.270191,45,104.615662,5.34,4,0.0
69,1476306960,20,115.06539199999999,30.200598,235,24.176819000000002,11.54,0,0.0
95,1482919620,115,117.207268,31.829268,358,42.824829,13.53,4,0.0
79,1483010100,18,106.72447199999999,27.184084000000002,216,890.320068,23.52,4,0.0
7,1482803640,21,108.427361,30.757611999999998,241,306.15173300000004,1.93,4,0.0
9,1480489980,5,121.015175,30.716079999999998,201,-0.23645,4.0,0,0.0
36,1479209280,28,114.00647,22.636452,332,72.580078,2.6,4,0.0
65,1482465480,7,106.630997,26.611047999999997,55,1262.0876460000002,4.45,0,0.0
17,1482822720,61,112.55783020000001,37.84405026,178,6.0,7.1651110000000005,0,0.0
37,1469794320,27,113.86552169999999,35.29001833,181,5.0,9.819355999999999,0,0.404780271
55,1480632000,1,114.45284299999999,38.045021000000006,283,81.547302,0.27,4,0.0
46,1469827440,26,116.349617,39.929169,180,47.775146,22.950001,0,0.0
39,1481523540,51,114.192093,34.141769000000004,355,43.312927,18.82,4,0.504855623
62,1478313240,26,111.969505,32.248264,258,102.9244,22.51,4,0.0
74,1478413680,9,113.18478400000001,27.852916999999998,110,36.749268,8.95,4,0.051675225
99,1481959860,3,121.389229,31.125584000000003,222,7.289307000000001,5.64,4,0.0
36,1479380460,16,114.04156499999999,22.596846,275,95.64331800000001,3.83,4,0.0
55,1482109800,46,114.489746,38.035346999999994,169,81.408813,0.0,4,0.0
15,1478494860,1,115.134254,41.71148727,218,3.0,27.690015999999996,0,0.0
43,1472545200,16,125.233101,43.869087,234,219.107361,12.4,4,0.0
89,1482364440,20,113.3617798,28.21707619,77,3.0,25.79,0,0.0
69,1473751860,29,121.479225,31.045128000000002,109,12.4823,0.65,0,0.0
90,1476360420,29,106.725403,26.615427,215,1083.7966310000002,5.22,4,0.0
7,1469691480,58,106.85141000000002,29.563654,220,264.68267799999995,27.780001000000002,0,0.0
43,1477791600,44,125.302245,43.92099333,288,2.5,8.598434,0,0.0
42,1481612940,6,116.49105530000001,39.99968638,176,4.0,14.121554999999999,0,0.0
4,1482155580,4,116.81341599999999,33.966518,277,26.242432,12.14,4,0.0
63,1469519820,10,118.141655,24.494953,195,11.001586999999999,9.55,0,0.660832385
19,1477470300,108,119.64492800000001,29.08368651,75,8.0,9.302064999999999,0,0.0
71,1482324480,26,104.067375,30.59099,91,496.029297,10.22,0,0.0
36,1483012980,21,114.05913500000001,22.563382999999998,353,6.622323,1.05,4,0.0
88,1482894060,62,114.577248,38.043636,87,65.102722,6.7,0,0.0
23,1477960680,19,116.37298600000001,37.440762,221,6.119873,0.53,0,0.0
79,1483006740,12,106.560547,27.591328000000004,94,987.687927,33.029999,4,0.0
4,1480741560,81,116.788895,33.971722,193,47.317993,0.74,0,0.0
69,1476327300,18,115.082603,30.150713,259,23.782593,16.459999,4,0.0
84,1480029060,42,108.75598899999999,34.437443,352,528.922363,0.17,0,0.0
63,1469493420,6,118.11055,24.461821,357,27.622375,0.32,0,0.660832385
43,1475813340,59,125.25563500000001,43.89152167,186,1.8,1.9317523999999997,0,0.0
7,1469665080,57,106.82463100000001,29.659916,31,231.196777,25.09,0,0.0
11,1482899040,34,108.911919,34.194992,262,417.90173300000004,0.18,4,0.0
12,1477972260,58,107.5064267,31.19941167,201,3.1,8.784249,0,0.0
19,1476943320,13,119.815124,28.89571578,225,6.0,5.266139,0,0.0
69,1477876560,2,115.12149,30.201145,95,26.479187,11.59,4,0.0
97,1472514900,54,119.93842279999998,32.4568375,273,4.0,17.537454999999998,0,0.8458657709999999
26,1470789480,48,106.495224,29.585255,72,261.38501,8.39,0,0.0
52,1481725860,3,109.87595400000001,33.546707,156,665.195435,21.559998999999998,0,1.4549619630000001
43,1472556180,17,125.230026,43.86739,48,215.57336400000003,14.51,4,0.0
48,1477270800,41,121.45268200000001,31.200525,54,5.312988,0.0,0,0.0
100,1477895220,33,121.621788,37.278831,15,53.371479,12.76,4,0.0
33,1477526580,78,115.895622,28.630213,191,26.358215,0.15,4,0.0
80,1482735540,16,113.797081,34.840424,177,99.638237,10.32,0,0.0
61,1477036140,7,104.72715,35.166503999999996,203,1810.291748,34.740002000000004,0,0.489912384
39,1482880620,9,114.213936,34.039055,157,50.048374,17.99,4,0.504855623
88,1480082580,41,114.67008999999999,38.019703,168,52.442986,22.450001,0,0.0
88,1482309120,95,114.629372,38.059647,358,62.392387,24.950001,1,0.0
87,1483000500,65,116.40630300000001,39.892117,58,40.855652,0.0,4,0.0
45,1469957280,115,119.92714699999999,32.501026,89,12.108215,0.64,0,0.0
32,1482290340,31,104.000687,30.628014,308,485.345459,15.31,4,0.0
30,1475315160,27,113.91313170000001,22.77415333,1,3.9,25.877659,0,0.0
93,1479741180,111,113.85192099999999,22.604206,232,5.6920470000000005,7.2,4,0.0
12,1473825180,5,107.48435,31.21720667,80,2.0,3.6735724999999997,0,0.0
91,1473418380,5,121.628105,31.266567,270,-4.285736,16.389999,0,0.0
100,1482304020,2,121.407753,37.535183,139,16.387451000000002,11.36,4,0.0
4,1480166760,76,116.827301,33.978798,268,24.500416,14.14,4,0.0
12,1473842640,9,107.49726499999998,31.231379999999998,93,2.1,6.690359599999999,0,0.0
45,1476849720,28,119.928551,32.514088,267,-0.575287,2.34,3,0.0
69,1470448440,8,115.045387,30.184275,239,29.102081,11.43,0,0.0
94,1474711740,37,120.3928201,36.21307445,351,6.0,15.077407000000001,0,0.0
21,1469429760,10,119.5582696,29.66851486,56,8.0,30.539751000000003,0,0.0
11,1482896700,55,108.918793,34.1586,271,429.97143600000004,0.7,4,0.0
45,1476833940,24,119.916527,32.513664,267,21.252197,7.87,4,0.0
38,1477973340,45,121.495552,31.306103000000004,41,11.957581,0.0,4,0.0
43,1472556240,17,125.234123,43.869556,50,219.16253700000001,0.0,4,0.0
24,1473124500,11,124.4362314,43.13934204,348,31.0,15.660028,0,1.6865934519999999
22,1482309540,74,112.87712900000001,27.884853000000003,84,79.473694,19.57,0,0.0
64,1480140780,39,124.02352900000001,42.458836,35,71.34704599999999,16.889999,0,0.0
64,1479442500,37,123.61026000000001,42.02227,180,82.675537,15.3,0,0.0
5,1479890460,85,114.30486299999998,30.615765000000003,31,21.538738000000002,8.11,0,0.0
36,1479772080,8,114.07478300000001,22.558126,88,15.19604,4.12,4,0.0
33,1476942660,32,115.806076,28.633793,112,36.128966999999996,0.0,4,0.0
47,1468968540,20,108.881477,34.189114000000004,35,407.99585,16.84,0,0.0
52,1481753640,27,112.304153,32.132484000000005,58,93.222717,12.16,0,1.4549619630000001
21,1475287140,5,120.33856580000001,28.75654766,107,50.988655,17.910784,0,0.0
58,1477904220,30,114.66493999999999,38.01815,159,43.713378999999996,0.0,1,0.475132235
34,1482979860,55,121.340034,31.25692,222,6.485535,0.0,0,0.0
48,1478574720,88,121.48641200000002,30.928282,346,7.020080999999999,8.83,0,0.0
7,1482711780,115,106.48420700000001,29.741718,188,350.83783,8.31,0,0.0
12,1475818020,28,107.5060733,31.22102167,155,2.9,5.5765004000000005,0,0.0
8,1472367420,43,121.993187,39.601749,196,104.514771,5.11,0,2.368560244
88,1482308640,95,114.66321599999999,38.033676,268,68.020119,8.49,4,0.0
63,1469183880,56,118.10141000000002,24.46941,178,29.286377,0.0,0,0.660832385
26,1470441720,99,106.501823,29.614496000000003,82,277.262024,19.690001000000002,0,0.0
19,1476839700,46,119.6206398,29.08205924,243,6.0,4.0839624,0,0.0
78,1482112980,3,123.42610900000001,41.780578999999996,63,48.408691,0.28,4,1.3016191240000001
66,1471568280,10,118.056526,24.498693,217,9.202269,1.01,4,0.0
47,1469158260,63,108.87260400000001,34.19318,269,395.986572,9.8,0,0.0
70,1482291120,30,105.606796,27.197077,165,1569.8515619999998,32.860001000000004,4,20.74269492
48,1477120980,69,121.395927,31.210154,4,5.948914,0.65,0,0.0
5,1480929540,8,114.28854399999999,30.600042,333,17.856424,4.16,0,0.0
66,1470311400,44,118.10752099999999,24.513466,177,31.930481,7.51,0,0.0
58,1477904280,30,114.66487099999999,38.018108000000005,293,51.870728,0.0,4,0.475132235
93,1479959160,18,113.83128400000001,22.597898,343,2.24097,1.07,3,0.0
10,1480583760,41,106.46113600000001,29.542984000000004,185,327.304871,6.06,4,0.0
71,1482462240,34,105.56675700000001,28.984403999999998,244,385.989471,2.54,0,0.0
75,1475731560,77,121.48390729999998,29.78361531,277,3.0,26.310371000000004,0,0.0
34,1482225060,43,121.309891,31.259043,180,2.7618099999999997,1.02,4,0.0
48,1479769440,2,121.460953,30.927871999999997,342,7.50892,11.31,0,0.0
59,1480405440,27,106.92159939999999,27.52988812,195,3.0,14.000604000000001,0,0.0
54,1476956880,11,107.461906,31.172819,45,339.052368,10.721169,4,0.0
38,1477997640,44,121.49578899999999,31.306437,270,-6.609039,0.56,4,0.0
7,1482120180,8,108.37106299999999,30.813640999999997,137,264.115906,4.89,4,0.0
86,1479718440,1,120.426071,30.906378000000004,40,-3.9135129999999996,11.59,4,0.0
38,1477962360,45,121.449425,31.328684000000003,76,6.490295,7.36,4,0.0
79,1483021800,4,106.712204,26.573957,178,1055.3863529999999,1.02,4,0.0
84,1482586080,8,108.970482,34.224812,256,418.12146,9.33,0,0.0
23,1481190840,97,116.35864299999999,37.461124,169,8.213285,5.24,4,0.0
79,1483001340,26,105.941895,28.408835999999997,268,453.782867,32.669998,3,0.0
47,1468969440,20,108.99021100000002,34.194252,49,480.48498499999994,14.7,0,0.0
96,1468899480,24,119.82568400000001,30.245379999999997,72,44.622795,35.34,0,0.0
87,1483004040,79,116.373726,39.838809999999995,273,47.789062,7.62,4,0.0
41,1475630520,22,111.89034790000001,21.82142083,11,9.0,18.690268,0,0.0
82,1470206100,23,103.951065,30.633718,217,490.566376,9.34,0,0.0
95,1482278160,69,117.28311200000002,31.849907,267,39.594177,2.02,4,0.0
16,1482475080,14,108.78688799999999,34.266735,171,386.534058,23.040001,0,0.0
33,1476969300,28,115.87908200000001,28.676347999999997,335,15.212891,9.51,4,0.0
64,1479007740,16,123.623535,42.046082,354,90.616394,27.469998999999998,0,0.0
76,1478072340,48,101.71378299999999,26.581784999999996,247,1141.177368,6.25,4,0.0
50,1477362060,9,120.253006,30.364621999999997,90,12.457778,11.05,0,0.0
50,1476083940,33,120.282623,30.366559999999996,4,6.141321,7.04,0,0.0
88,1482817260,14,114.53971899999999,38.052425,176,51.714721999999995,9.92,4,0.0
85,1479547080,28,121.13633,31.034576,330,9.329047000000001,3.44,4,0.0
69,1477879140,1,115.23801399999999,30.150365999999998,198,19.935364,6.71,4,0.0
69,1473741180,29,121.479271,31.045076,63,11.816833,0.0,0,0.0
90,1482648000,1,106.68756100000002,26.623089,279,1219.097046,11.11,4,0.0
60,1474847340,1,106.311668,38.955578,44,1088.6777339999999,14.65,4,0.0
44,1472286060,23,121.254433,31.052526,189,10.219064,4.36,0,0.0
14,1475646180,14,83.383413,41.5062846,98,9.0,21.220009,0,0.0
84,1481782980,34,108.95697,34.233349,95,417.651611,0.49,0,0.0
66,1471663200,36,117.576241,23.943027,41,21.951193,26.57,4,0.0
65,1475206680,27,106.70176699999999,26.583006,1,1072.71228,1.46,0,0.0
22,1477845660,4,112.95690900000001,27.863605,214,90.282898,1.04,0,0.0
29,1480058460,17,121.395523,31.193708,221,3.479675,1.51,4,0.0
69,1476104160,32,115.07161699999999,30.197703999999998,201,37.690857,0.0,4,0.0
72,1480247460,178,118.754425,32.08661333,161,3.3,5.572383,0,0.0
81,1475719380,3,120.81771100000002,31.299141,170,1.002899,0.0,0,0.0
93,1481025600,1,113.848793,22.579994,137,10.163147,0.0,3,0.0
44,1473247800,19,121.27114099999999,31.120323,183,15.332031,1.15,0,0.0
56,1475485440,17,100.9660925,36.39951911,115,3.0,13.283282,0,0.0
48,1482744480,136,121.46291399999998,30.932371000000003,346,2.526306,4.85,2,0.0
41,1472773620,31,108.88499170000001,34.26190953,179,5.0,4.3000115999999995,0,0.0
64,1479010260,12,124.01613600000002,42.540535,86,85.407104,13.54,0,0.0
35,1476928500,23,119.995522,35.891391999999996,75,19.404663,11.88,0,0.0
3,1471862280,6,112.981361,28.219897999999997,183,43.141785,10.41,0,0.0
58,1470038400,50,114.53948999999999,38.068596,3,62.429382,0.0,4,0.475132235
74,1483152180,42,113.17662,27.82958,97,39.567566,0.0,4,0.051675225
81,1475546880,23,120.943382,31.357275,117,8.670776,0.0,0,0.0
72,1482917400,184,118.77131829999999,32.08292167,83,1.7,2.9195043999999997,0,0.0
19,1479900720,30,119.65517340000002,29.08927121,171,16.0,1.9334917,0,0.0
60,1481787780,24,106.32249499999999,38.970371,316,1088.145386,8.3,4,0.0
3,1471304700,33,112.95951799999999,28.165901,27,27.675934,8.96,0,0.0
81,1475143200,74,120.732826,31.24782,188,6.422729,4.98,0,0.0
79,1483078380,1,106.690674,26.585243,93,1067.774658,6.69,4,0.0
31,1480627380,40,120.91276770000002,31.37449558,90,3.0,1.5605127,0,0.0
84,1482365580,53,109.046875,34.214779,38,464.360352,27.0,4,0.0
32,1480500900,79,104.005569,30.664951000000002,2,505.335815,4.88,4,0.0
23,1482280260,59,116.362137,37.461411,93,27.606872999999997,12.49,4,0.0
3,1471736700,3,112.973358,28.281634999999998,332,34.864487,11.43,0,0.0
10,1477479120,17,106.478424,29.491831,82,326.780151,1.94,4,0.0
41,1475642280,24,113.0281854,22.58728152,119,5.0,23.700054,0,0.0
78,1477459380,84,123.412361,41.848789000000004,174,41.863159,6.74,0,1.3016191240000001
49,1471661580,2,116.297852,28.019053999999997,324,43.609776000000004,29.889999,0,0.0
47,1468484760,18,108.90392299999999,34.252369,91,389.18908700000003,0.0,0,0.0
35,1478051700,78,120.01071200000001,35.866721999999996,280,7.140136999999999,0.0,4,0.0
48,1477904520,99,121.468346,30.933684999999997,236,-1.700134,6.28,0,0.0
28,1477848120,1,113.49303400000001,22.220976,82,-2.532731,23.469998999999998,4,0.0
99,1481959080,3,121.395996,31.167233000000003,152,-0.6066590000000001,18.469998999999998,4,0.0
87,1482800160,15,116.420601,39.909935,177,46.849365,7.85,0,0.0
55,1482368880,8,114.431,38.075691,358,78.987549,11.03,4,0.0
85,1479546180,28,121.181633,31.013996000000002,0,0.9336409999999999,15.32,3,0.0
56,1470228360,6,101.71566490000001,36.90902502,142,3.0,8.353909,0,0.0
73,1482889680,4,105.99274399999999,31.557428,151,342.74069199999997,0.0,3,0.0
89,1482277800,7,113.3313548,28.21146722,82,3.0,23.05,0,0.0
88,1482811140,15,114.559868,38.043129,76,65.142151,4.06,3,0.0
19,1476843120,49,119.56686090000002,29.08899911,103,16.0,4.5755989999999995,0,0.0
30,1471405680,3,113.7001,22.97220333,29,1.9,18.121311,0,0.0
80,1476707640,52,113.74083700000001,34.741741,357,89.31219499999999,0.0,0,0.0
82,1470473460,2,103.968239,30.677977000000002,104,481.51696799999996,11.3,0,0.0
53,1470209640,16,114.03478999999999,22.944981,230,30.987305,20.92,0,0.0
7,1482801480,54,108.429359,30.767511,84,190.557495,1.38,4,0.0
43,1477443720,79,125.32274040000001,43.83758708,288,2.7,0.0,0,0.0
68,1482040560,39,121.4289467,31.21622792,50,5.7,1.8571178,0,0.0
74,1478567100,1,113.17671200000001,27.832989,180,50.9823,15.96,4,0.051675225
46,1469827260,26,116.370056,39.947703999999995,263,45.011108,10.14,0,0.0
30,1473864240,26,113.91065829999998,22.95031,324,2.9,7.8500285000000005,0,0.0
62,1478059020,6,112.177246,32.08165,45,59.967285,0.0,4,0.0
59,1481265420,17,107.2040374,27.47012434,320,3.0,10.012358,0,0.0
74,1476924120,32,113.20341499999999,27.856213,328,46.611145,0.28,4,0.051675225
27,1467964800,32,120.674805,31.770972999999998,284,-2.883514,26.219998999999998,0,0.0
14,1475647140,14,83.55248052,41.4666109,172,3.0,23.9901,0,0.0
66,1471509000,50,118.11500500000001,24.490242000000002,252,29.588805999999998,6.81,0,0.0
100,1482279180,1,121.40200800000001,37.539229999999996,299,24.46014,0.0,4,0.0
43,1475281680,86,125.37106829999999,43.80948833,177,2.2,7.5051646,0,0.0
75,1478268000,65,121.51667250000001,29.85220816,119,3.0,19.76001,0,0.0
78,1482113220,3,123.429176,41.768833,182,55.358031999999994,7.47,4,1.3016191240000001
3,1471822980,11,112.96343999999999,28.197802000000003,4,29.769035,8.23,0,0.0
63,1482972960,20,118.13230990000001,24.51429737,357,4.0,13.919467000000001,0,0.660832385
100,1477273560,74,121.44693000000001,37.468033,75,9.093872,12.64,4,0.0
69,1477098900,13,115.11129,30.207294,114,10.817047,9.28,4,0.0
38,1481270940,60,121.479805,31.322399,263,2.1671139999999998,0.0,4,0.0
41,1472992200,8,108.89749350000001,34.34467813,100,9.0,0.9700516,0,0.0
58,1477438560,79,114.58176399999999,38.022976,269,52.548283,0.28,0,0.475132235
9,1480491660,8,120.863701,30.73735,313,0.032715,9.86,0,0.0
39,1481521080,44,114.229019,33.986785999999995,344,20.377563000000002,3.77,4,0.504855623
16,1482885840,20,108.837074,34.283421000000004,13,380.88439900000003,22.26,0,0.0
72,1482027900,136,118.80431750000001,32.08605583,355,2.3,3.0528176,0,0.0
72,1482279300,173,118.75043329999998,32.079705,236,1.8,3.6138647000000006,0,0.0
65,1476706980,61,106.63821399999999,26.606465999999998,153,1245.584595,1.67,0,0.0
10,1477492320,18,106.460747,29.495945000000003,13,353.137207,0.39,4,0.0
72,1482313740,174,118.77104170000001,32.08086167,356,2.1,3.2262788,0,0.0
91,1483076400,20,121.50183100000001,31.270603,182,3.006042,6.33,0,0.0
45,1476504000,75,119.92952700000001,32.501205,357,5.723816,0.54,4,0.0
29,1477004880,2,121.394524,31.205149,105,-4.286255000000001,3.08,0,0.0
19,1477446960,100,119.63042469999999,29.09308749,145,6.0,11.9178095,0,0.0
8,1472368440,46,121.967087,39.443756,5,7.9329220000000005,11.92,0,2.368560244
19,1476870600,50,119.6692274,29.09714651,118,12.0,2.7112502999999997,0,0.0
73,1479969600,24,105.970177,31.578583000000002,277,364.917419,0.0,1,0.0
62,1478005440,40,112.154816,32.060738,126,59.127930000000006,5.88,1,0.0
26,1470452280,103,107.762344,29.420652,20,1212.895142,1.24,0,0.0
69,1477902480,5,115.08661699999999,30.205219,161,5.882068,1.8,4,0.0
68,1482368880,26,121.55143999999999,31.16399833,79,5.4,8.799691000000001,0,0.0
47,1468924380,59,108.884598,34.209267,89,416.1763,3.12,0,0.0
90,1479286620,23,106.740173,26.485352000000002,351,1127.956299,16.190001000000002,0,0.0
87,1483089720,24,116.461151,40.003624,75,38.878662,0.31,4,0.0
90,1482713640,25,106.73715200000001,26.468028999999998,298,1126.432861,0.36,4,0.0
20,1478997000,10,119.44289930000001,35.67848789,304,24.0,15.28191,0,0.0
97,1468541400,39,119.86646999999999,32.475109,2,0.375641,31.110001,0,0.8458657709999999
32,1480837560,68,103.99292,30.684231,208,492.623779,6.64,4,0.0
76,1475130600,17,101.696434,26.574713,77,1126.197998,5.06,4,0.0
62,1479267000,53,112.151711,32.042522,81,58.747375,0.0,4,0.0
47,1468490880,14,108.885567,34.203575,168,408.473816,9.61,0,0.0
32,1482116700,71,104.061295,30.597859999999997,357,494.63024900000005,9.98,4,0.0
99,1481980140,20,121.16613799999999,31.069934999999997,76,-13.094147,18.889999,4,0.0
44,1475390700,1,121.221802,31.160704,170,4.458069,1.41,4,0.0
90,1482156300,7,106.724197,26.61022,23,1081.6560060000002,4.99,4,0.0
62,1478313780,26,111.949203,32.27166,357,109.146896,3.0,4,0.0
55,1482240660,108,114.45317800000001,38.025321999999996,177,67.77520799999999,11.37,4,0.0
33,1477539780,79,115.73812099999999,28.636412,49,48.357971,0.6,4,0.0
30,1472105400,12,114.0982683,22.59624833,188,3.5,18.04925,0,0.0
28,1478064180,33,113.255379,22.312517,324,10.835402,35.41,4,0.0
48,1482670680,141,121.462753,30.933159000000003,322,-2.588135,3.06,0,0.0
78,1477128720,13,123.45273600000002,41.741248999999996,97,47.000549,3.46,0,1.3016191240000001
43,1474609860,5,125.30596899999999,43.888785999999996,116,254.76544199999998,10.92,0,0.0
14,1475647440,14,83.57074906,41.40099767,167,3.0,25.890017,0,0.0
49,1471659840,8,116.604568,27.606240999999997,337,75.513184,32.189999,0,0.0
29,1482027360,34,120.956802,31.182682,185,9.393799000000001,0.0,4,0.0
56,1475486640,17,101.1293941,36.45763008,62,6.0,20.832033,0,0.0
32,1481703000,9,104.05767800000001,30.60091,270,479.123901,9.46,4,0.0
48,1477479240,125,121.483345,30.92823,-1,9.655028999999999,0.0,0,0.0
81,1474760700,6,120.83049799999999,31.292244,69,-0.594208,5.6,0,0.0
37,1470662460,7,113.91691499999999,35.28135167,0,3.7,13.022986999999999,0,0.404780271
87,1482980520,87,116.425568,39.882884999999995,270,45.895714,5.06,4,0.0
18,1478062740,7,93.419441,38.86541,189,2792.876465,30.790001,0,0.0
46,1470350220,10,112.727539,38.630314,176,787.6687009999999,23.74,0,0.0
8,1472351220,39,121.767372,39.246998,36,9.544255999999999,25.52,0,2.368560244
31,1480646940,37,120.88980670000001,31.31649305,134,3.0,20.590973,0,0.0
26,1470452100,103,107.767876,29.412235,27,1163.653076,17.389999,0,0.0
77,1482883320,37,112.979919,28.177515000000003,10,56.998779000000006,14.21,0,0.069588535
53,1470567960,1,113.75019099999999,23.007761,34,8.826691,18.65,0,0.0
50,1477290360,88,120.202202,30.253456,88,4.903991,0.0,0,0.0
72,1477206360,223,118.7753183,32.081405,356,3.4,5.347964,0,0.0
71,1482333780,26,105.37231399999999,28.97167,168,273.732056,30.24,0,0.0
53,1470192000,19,113.84153700000002,22.970587,123,24.557755,33.34,0,0.0
5,1481785080,70,114.232231,30.609221,86,25.138916000000002,1.4,0,0.0
87,1483111500,29,116.382919,39.836052,105,50.391296000000004,0.0,4,0.0
34,1482975720,52,120.998466,31.798215999999996,182,42.92157,23.9,0,0.0
56,1475642820,11,101.393374,36.66867464,276,4.0,21.487537,0,0.0
58,1470040380,51,114.54647800000001,38.068604,275,71.54248,8.37,4,0.475132235
50,1478052180,53,120.20108,30.264557,358,23.368103,6.52,0,0.0
58,1481355540,62,114.47779799999999,38.083363,274,79.11248,15.23,4,0.475132235
68,1482842100,6,121.5381617,31.141895,74,5.4,22.023935,0,0.0
34,1482965280,54,121.13774099999999,31.498196000000004,328,9.441222999999999,9.49,0,0.0
43,1473908220,96,125.24213400000001,43.881904999999996,267,216.727844,0.0,0,0.0
